ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
05/01/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,B,46,0,18-24,M,BLACK HISPANIC,40.85193787255676,-73.91077497418298
04/08/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,LOC00000V0,V,K,90,1,25-44,M,WHITE,40.7119619413068,-73.94068846295228
04/18/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,61,0,18-24,F,WHITE,40.605188,-73.952509
04/28/2024,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,60,0,45-64,M,WHITE,40.58037949819034,-73.96760006526321
05/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,25-44,F,BLACK HISPANIC,40.892467,-73.910955
04/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,F,WHITE HISPANIC,40.72245,-73.808883
05/04/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,71,0,25-44,M,BLACK,40.665018,-73.957111
04/27/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,115,3,45-64,M,BLACK,40.7565675846374,-73.8759315341335
04/30/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,26,0,25-44,M,WHITE,40.80550908737551,-73.96200720826796
04/09/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,M,13,0,45-64,F,BLACK,40.737074,-73.982962
04/21/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,18-24,M,WHITE,40.81569,-73.924932
04/19/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,73,45-64,M,BLACK,40.826275,-73.920705
04/13/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,WHITE HISPANIC,40.7072398161698,-73.7927267255908
04/22/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,113,0,25-44,F,BLACK,40.689592,-73.762123
05/09/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,WHITE HISPANIC,40.739542,-73.855965
04/22/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,M,14,0,45-64,M,BLACK,40.75031835886794,-73.9911105992578
04/19/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,46,0,25-44,M,WHITE HISPANIC,40.862066110738375,-73.8948253952614
04/02/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,BLACK,40.644996,-74.077263
04/24/2024,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,PL 2203100,F,M,5,0,18-24,M,BLACK,40.71884986509467,-73.99261911227077
04/20/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,72,0,25-44,M,WHITE HISPANIC,40.65357330459038,-74.01226781953886
04/03/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100A,M,B,46,0,25-44,M,WHITE HISPANIC,40.84945286686186,-73.90599986315169
04/19/2024,RAPE 3,RAPE,PL 1302502,F,K,77,0,18-24,M,WHITE HISPANIC,40.6744956865259,-73.9305713255961
05/14/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511002,M,B,46,0,25-44,M,BLACK,40.84996699604584,-73.91415725471012
05/07/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,73,0,25-44,M,WHITE HISPANIC,40.67302877564776,-73.90575463484642
04/22/2024,SEXUAL ABUSE,SEX CRIMES,PL 1305300,F,M,14,1,25-44,M,BLACK,40.7535327012632,-73.9945368920152
04/27/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,75,2,18-24,M,BLACK,40.665131,-73.882582
04/24/2024,COERCION 1,MISCELLANEOUS PENAL LAW,PL 2151501,F,M,33,1,25-44,M,WHITE HISPANIC,40.83406096839664,-73.94487994277772
05/07/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,M,25,2,25-44,F,BLACK,40.801908,-73.935612
04/24/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651507,M,M,34,0,45-64,M,BLACK HISPANIC,40.866278,-73.920304
04/15/2024,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,PL 1403500,M,Q,106,1,18-24,M,BLACK HISPANIC,40.66050603387602,-73.83058619084943
04/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,40.754786,-73.908739
04/25/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,K,61,0,25-44,M,WHITE HISPANIC,40.593832,-73.977
04/17/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,42,0,45-64,M,BLACK,40.830997,-73.908492
05/04/2024,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,PL 1553502,F,M,18,0,45-64,F,ASIAN / PACIFIC ISLANDER,40.758225,-73.977428
04/28/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,18-24,M,BLACK,40.8530633439699,-73.93099439125778
04/28/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,Q,102,0,25-44,M,BLACK HISPANIC,40.691474,-73.843593
04/24/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100E,M,K,79,2,18-24,M,WHITE HISPANIC,40.69575,-73.949281
05/13/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510D,F,M,33,0,25-44,M,WHITE HISPANIC,40.838199,-73.938131
05/15/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,47,0,25-44,M,BLACK,40.890542,-73.861232
04/19/2024,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,25-44,F,WHITE,40.6799807384666,-73.7762339071953
05/08/2024,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,5,1,45-64,M,BLACK,40.7193962934139,-74.0018831158253
04/16/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,BLACK,40.746697,-73.943471
04/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,40.847311,-73.851301
04/02/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.53023,-74.164777
05/05/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,23,0,25-44,M,BLACK HISPANIC,40.789341,-73.947351
05/05/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,25,0,25-44,F,WHITE HISPANIC,40.800896,-73.941011
04/17/2024,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,75,0,18-24,M,BLACK,40.663080277169456,-73.89462731031058
04/16/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,18-24,M,WHITE HISPANIC,40.86159271202634,-73.92474206293129
05/02/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,B,44,0,25-44,M,WHITE HISPANIC,40.834615,-73.920764
05/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,Q,110,0,<18,M,WHITE HISPANIC,40.74203673130092,-73.86603315788516
04/13/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,K,63,0,25-44,M,BLACK,40.63206720354542,-73.9186023598203
05/04/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,24,0,18-24,M,BLACK,40.794416,-73.975259
04/19/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,70,0,18-24,M,BLACK,40.65052974597991,-73.95582488903592
05/12/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,84,0,45-64,F,WHITE,40.690859,-73.985848
05/02/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0,45-64,M,BLACK,40.640547,-73.935982
04/21/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,Q,103,0,25-44,M,WHITE HISPANIC,40.703836,-73.792396
04/19/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,71,0,45-64,M,BLACK,40.66797608831466,-73.93398314277714
05/25/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.63775554157618,-74.00720617599917
04/06/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,F,BLACK,40.680077,-73.775929
05/02/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,90,1,25-44,M,BLACK,40.700725508650784,-73.94193187995256
